"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1650","TC-LOGIN-007: Verify error message when both input fields are empty","firefox","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","700","TC-LOGIN-003: Verify locked out user cannot log in","chromium","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1160","User adds multiple items to the cart","webkit","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1180","User removes a product from the cart","webkit","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","715","TC-LOGIN-007: Verify error message when both input fields are empty","chromium","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","721","User attempts checkout with empty cart","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1553","Full End-to-End Purchase","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","662","User adds multiple items to the cart","chromium","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","680","TC-LOGIN-001: Verify user can log in with valid credentials","chromium","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1686","TC-LOGIN-002: Verify user cannot log in with invalid credentials","firefox","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","1657","TC-LOGIN-006: Verify error message when username field is left empty","firefox","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1550","TC-LOGIN-004: Verify that a logged in user can log out","firefox","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1150","Full End-to-End Purchase","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1184","Cart only contains the product that was added","webkit","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","667","Full End-to-End Purchase","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","741","TC-LOGIN-006: Verify error message when username field is left empty","chromium","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1171","TC-LOGIN-003: Verify locked out user cannot log in","webkit","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","2443","TC-LOGIN-004: Verify that a logged in user can log out","webkit","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1567","User adds multiple items to the cart","firefox","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1196","TC-LOGIN-001: Verify user can log in with valid credentials","webkit","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","674","User adds a product to cart and verifies it","chromium","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1164","User adds a product to cart and verifies it","webkit","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1538","User can complete checkout with an empty cart","firefox","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
